timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-09-08 23:41:00+00:00,1421,BTCUSDT,1,112066.1,112066.2,112010.0,112010.1,17.85833333333309,0.1105920089254584,2.4856345359469896,-0.9508998402688672,-1.934344409538951,-1.934344409538951,3.146990200477765,3.146990200477765,0.0002220248667975,-0.975749667924084,-1,0.0,-1,0,-2.495307335041256e-06,1,0.0391973868407148,0.0615958936074196,3.09099393373763,3.09099393373763,3.09099393373763,3.09099393373763,3.09099393373763,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,3,2025-09-08 23:41:00+00:00,0,BTCUSDT-2025-09-08T23:41:00+00:00-662,strategy,1,3.9999999999992943,6.28278114792258,-0.0111992533837598,2025-09-08 23:41:00+00:00,False,True,False,0.999948415325356
2025-09-09 20:25:00+00:00,2665,BTCUSDT,1,111126.8,111126.9,111044.9,111046.5,31.716666666666423,0.3806568579596959,0.7764792987826401,-0.8989117291104193,-2.3051524730898416,-2.3051524730898416,2.585391487044096,2.585391487044096,0.1200119118519051,-0.5014740467212603,-1,0.0,1,1,6.237039877203069e-06,1,2.8124014713613974,4.839726747241235,4.839726747241235,12.40672622175522,20.36153441933813,20.36153441933813,20.36153441933813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,7,0,2025-09-09 20:25:00+00:00,0,BTCUSDT-2025-09-09T20:25:00+00:00-663,strategy,1,4.000000000000092,5.069889647924001,-0.1008933263272201,2025-09-09 20:25:00+00:00,False,True,False,0.9979829993805378
2025-09-09 20:34:00+00:00,2674,BTCUSDT,1,111170.4,111170.5,111061.6,111097.4,35.22833333333353,0.4607070636636218,2.471189204275008,-0.7567503479482782,-1.9128465596455304,-1.9128465596455304,3.0912617683749533,3.0912617683749533,0.2715902322803117,-0.1177516436942613,-1,0.0,-1,0,3.245413925445639e-06,1,1.104224819037535,1.104224819037535,9.171594833703631,11.16147040734243,16.886975445900294,16.886975445900294,16.886975445900294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,3,2025-09-09 20:34:00+00:00,0,BTCUSDT-2025-09-09T20:34:00+00:00-664,strategy,1,3.9999999999998894,4.150068600085466,-2.032454936839939,2025-09-09 20:34:00+00:00,False,True,False,0.9297902299022766
2025-09-10 04:13:00+00:00,3133,BTCUSDT,-1,111405.2,111488.0,111405.1,111488.0,27.743333333331734,0.2925876856565093,2.357316516611617,0.874225476772696,2.0469052646610466,2.0469052646610466,2.9881052504028904,2.9881052504028904,0.8567839195958372,0.4444869215240474,-1,0.0,1,0,4.225316662539077e-06,1,0.6199687612638982,1.3696984260483789,1.3696984260483789,3.171933197164667,5.010212663703281,6.170851856302066,6.170851856302066,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,3,2025-09-10 04:13:00+00:00,0,BTCUSDT-2025-09-10T04:13:00+00:00-665,strategy,1,4.000000000000035,5.976210501021192,0.0,2025-09-10 04:13:00+00:00,False,True,False,0.9996494814833775
2025-09-10 04:27:00+00:00,3147,BTCUSDT,-1,111522.4,111592.8,111522.4,111592.8,26.84833333333251,0.2702043093229203,3.5821080102752063,0.8170960427651407,1.866406452349182,1.866406452349182,2.622136693675866,2.622136693675866,0.9999999999969033,0.5154671449244455,-1,0.0,1,0,1.7814713983366203e-05,1,4.879260040971036,5.095288348128641,7.363585573282134,7.363585573282134,9.080638152585898,10.27996771990844,10.27996771990844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,7,5,2025-09-10 04:27:00+00:00,0,BTCUSDT-2025-09-10T04:27:00+00:00-666,strategy,1,4.000000000000398,5.244273387548145,0.0,2025-09-10 04:27:00+00:00,False,True,False,0.9998658262958503
2025-09-10 11:01:00+00:00,3541,BTCUSDT,-1,112236.3,112307.1,112236.3,112307.1,31.428333333333043,0.3744508751133115,1.042302676728367,0.7378333292861294,1.8868976382946656,1.8868976382946656,2.2527443389007,2.2527443389007,0.737611940296323,0.3167501178927346,1,0.0,1,0,2.072020733607053e-05,1,2.5327464602006646,2.971840695762689,2.971840695762689,2.971840695762689,6.3827756270883285,6.3827756270883285,6.3827756270883285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,0,2025-09-10 11:01:00+00:00,0,BTCUSDT-2025-09-10T11:01:00+00:00-667,strategy,1,3.999999999999568,4.505488677944757,0.0,2025-09-10 11:01:00+00:00,False,True,False,0.9345049642938988
2025-09-10 12:13:00+00:00,3613,BTCUSDT,-1,112326.4,112451.8,112326.3,112413.4,32.9833333333343,0.410815145387351,6.673629493921919,0.8394386420206261,2.0572408471386625,2.0572408471386625,3.804951995842083,3.804951995842083,0.8887923544718139,-0.2690677683041402,1,0.0,1,0,-1.1563224014965456e-05,1,2.304194037392555,2.304194037392555,2.304194037392555,2.304194037392555,2.304194037392555,2.304194037392555,2.304194037392555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,7,2025-09-10 12:13:00+00:00,0,BTCUSDT-2025-09-10T12:13:00+00:00-668,strategy,1,4.0000000000003535,5.281455280443985,-2.3284487114709007,2025-09-10 12:13:00+00:00,False,True,False,0.3020835017205235
2025-09-12 05:44:00+00:00,6104,BTCUSDT,-1,115370.8,115474.8,115363.6,115474.7,34.9466666666672,0.455337842549334,4.967800829324223,0.8680980569179475,1.9816539861256777,1.9816539861256777,3.181991606165969,3.181991606165969,0.9015212169717812,0.0936961330079295,1,0.0,1,0,-3.909555962218944e-06,0,0.0,0.0,0.0,4.186379244563163,7.720335749713816,10.141167493323255,18.33937428462416,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,6,2025-09-12 05:44:00+00:00,0,BTCUSDT-2025-09-12T05:44:00+00:00-669,strategy,1,4.0000000000003615,6.358260206027637,-0.005723006486407,2025-09-12 05:44:00+00:00,False,True,False,0.9999110292777745
2025-09-13 12:00:00+00:00,7920,BTCUSDT,1,115913.0,115913.0,115861.0,115861.0,9.350000000001211,0.0164563140645701,2.457110274514058,-0.9686720917971526,-1.9521401652059125,-1.9521401652059125,5.561497325607674,5.561497325607674,0.1213527851454608,-0.2438241161930308,1,0.0,1,1,5.091822555924885e-06,1,1.5294117647059953,1.5294117647059953,1.5294117647059953,1.5294117647059953,16.331550802138164,16.331550802138164,16.331550802138164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,3,2025-09-13 12:00:00+00:00,0,BTCUSDT-2025-09-13T12:00:00+00:00-670,strategy,1,3.999999999998859,11.122994652404977,0.0,2025-09-13 12:00:00+00:00,False,True,False,0.9999113308717954
2025-09-13 18:41:00+00:00,8321,BTCUSDT,-1,115487.5,115534.0,115487.5,115533.9,18.89833333333154,0.1281640052994909,0.7823422947358131,0.9743716115876888,2.133398208704797,2.133398208704797,2.4605344385330565,2.4605344385330565,0.8425381903628612,-0.0318174537632716,1,0.0,-1,1,-7.599059001724602e-06,1,0.6455595731545064,0.6455595731545064,0.6455595731545064,0.6455595731545064,0.7566804832879938,0.7566804832879938,0.7566804832879938,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,2,7,0,2025-09-13 18:41:00+00:00,0,BTCUSDT-2025-09-13T18:41:00+00:00-671,strategy,1,3.999999999999846,4.910485933503686,-0.0105829438228235,2025-09-13 18:41:00+00:00,False,True,False,0.9989963979939828
2025-09-13 19:24:00+00:00,8364,BTCUSDT,-1,115519.7,115583.5,115519.6,115583.5,14.829999999998108,0.0801199358482672,1.0484374534953536,0.9441698403312466,1.9752242340046484,1.9752242340046484,4.308833445427748,4.308833445427748,0.8481099656327844,0.0886923080288216,1,0.0,1,0,-7.970010709083356e-06,1,0.0202292650025891,0.0202292650025891,0.0202292650025891,0.0202292650025891,0.0202292650025891,0.0202292650025891,0.0202292650025891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,2025-09-13 19:24:00+00:00,0,BTCUSDT-2025-09-13T19:24:00+00:00-672,strategy,1,4.000000000000981,8.617666891436592,0.0,2025-09-13 19:24:00+00:00,False,True,False,0.9998594005925726
2025-09-13 23:19:00+00:00,8599,BTCUSDT,-1,115882.8,115923.2,115882.7,115920.9,9.519999999998738,0.018548218394812,4.783416504812083,0.8850970383823948,1.8108957105136605,1.8108957105136605,4.254201680225963,4.254201680225963,0.9860436893143876,0.2654559102023928,1,0.0,1,0,1.3875916305964668e-05,1,0.010504201681285,10.598739495800642,11.334033613447795,11.334033613447795,11.334033613447795,22.99369747899556,35.808823529417424,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,7,6,2025-09-13 23:19:00+00:00,0,BTCUSDT-2025-09-13T23:19:00+00:00-673,strategy,1,3.999999999999185,8.025210084034066,-0.4831932773115998,2025-09-13 23:19:00+00:00,False,True,False,0.9999479449597197
2025-09-14 17:23:00+00:00,9683,BTCUSDT,-1,115418.0,115461.2,115418.0,115461.1,17.156666666666084,0.1001324872742486,1.827834929247083,0.9200626257902024,1.898721656990441,1.898721656990441,2.517971633815532,2.517971633815532,0.8966175668279005,-0.0554923846583714,1,0.0,1,0,3.608720574218201e-09,1,0.0,0.0,0.0,0.0,3.876044297649248,10.817952205168766,10.817952205168766,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,3,7,1,2025-09-14 17:23:00+00:00,0,BTCUSDT-2025-09-14T17:23:00+00:00-674,strategy,1,4.000000000000792,5.024285991840756,-0.0116572760821378,2025-09-14 17:23:00+00:00,False,True,False,0.9945792537961801
2025-09-14 17:38:00+00:00,9698,BTCUSDT,-1,115519.1,115603.9,115519.0,115590.4,18.518333333331974,0.1214699114427166,7.143080714696776,0.9672878106978848,1.908829836757894,1.908829836757894,4.584645846211699,4.584645846211699,0.9713679745472504,-0.0424582171527124,1,0.0,1,0,1.2979026440440578e-05,1,1.6254162541629753,4.039240392404378,4.039240392404378,7.7382773827745535,11.10791107911145,17.0047700477022,17.0047700477022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,8,2025-09-14 17:38:00+00:00,0,BTCUSDT-2025-09-14T17:38:00+00:00-675,strategy,1,4.000000000000314,7.711277112771065,-1.4580145801459086,2025-09-14 17:38:00+00:00,False,True,False,0.9998319715346818
2025-09-15 03:08:00+00:00,10268,BTCUSDT,-1,115396.4,115456.2,115396.3,115450.1,25.23833333333265,0.2365246496060246,6.254882443818032,0.7761462408540513,1.862034673069656,1.862034673069656,2.373373836002257,2.373373836002257,0.991018845699357,0.1776801666010364,1,0.0,1,0,-9.3622102154652e-06,1,0.4952783464307074,0.5982962424885251,2.9994056659842485,5.000330185564306,5.000330185564306,5.000330185564306,5.000330185564306,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,7,2025-09-15 03:08:00+00:00,0,BTCUSDT-2025-09-15T03:08:00+00:00-676,strategy,1,4.000000000000308,4.26335600607576,-0.4833916661156786,2025-09-15 03:08:00+00:00,False,True,False,0.9713104569998433
2025-09-15 12:49:00+00:00,10849,BTCUSDT,1,114773.2,114780.2,114645.6,114652.7,39.16500000000112,0.5424307928317411,8.797744981557095,-0.7335390409621366,-1.9701203429364031,-1.9701203429364031,3.43674198893311,3.43674198893311,0.0135989274085273,-0.375112930338949,-1,0.0,-1,0,-1.483728027020792e-05,0,1.8358228009700528,1.8358228009700528,2.974594663602622,4.78999106344915,10.02936295161438,10.02936295161438,10.02936295161438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,8,2025-09-15 12:49:00+00:00,0,BTCUSDT-2025-09-15T12:49:00+00:00-677,strategy,1,3.999999999999975,6.510915358100158,-0.3625686199408178,2025-09-15 12:49:00+00:00,False,True,False,0.9999799181882826
2025-09-16 03:19:00+00:00,11719,BTCUSDT,1,115119.5,115129.2,115046.0,115056.4,25.63166666666705,0.2438463147618715,5.234093716394192,-0.8908341526044502,-1.863679138748168,-1.863679138748168,3.2459847843200884,3.2459847843200884,0.1967455621298288,0.1025059963679507,-1,0.0,-1,0,-9.759132682633324e-06,1,2.110670394693691,3.187463424149653,12.62890955198617,12.62890955198617,12.62890955198617,31.15287079784074,35.56538136419705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,6,2025-09-16 03:19:00+00:00,0,BTCUSDT-2025-09-16T03:19:00+00:00-678,strategy,1,4.000000000000152,5.680473372781207,-0.8114961961111143,2025-09-16 03:19:00+00:00,False,True,False,0.9987498156227803
2025-09-17 12:18:00+00:00,13698,BTCUSDT,1,116278.8,116278.8,116190.7,116190.8,21.13500000000204,0.1650512516560909,1.4406011974693744,-0.6494412919537951,-1.820442865441478,-1.820442865441478,4.168440974488495,4.168440974488495,0.1484716157199927,-1.0851871591901208,1,0.0,-1,0,-2.7639094422671207e-05,1,3.397208422048545,5.791341376862878,14.29855689614232,14.29855689614232,14.29855689614232,14.29855689614232,14.29855689614232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,7,1,2025-09-17 12:18:00+00:00,0,BTCUSDT-2025-09-17T12:18:00+00:00-679,strategy,1,3.999999999999999,8.327418973266289,-0.0094629761065352,2025-09-17 12:18:00+00:00,False,True,False,0.9989793582083842
2025-09-17 12:37:00+00:00,13717,BTCUSDT,1,116389.1,116389.1,116265.2,116265.2,29.60666666666729,0.3393068823652465,1.1639955482011997,-0.8236013838407772,-2.33740011665645,-2.33740011665645,4.184868272769871,4.184868272769871,0.3358600583080927,-1.3216934289753262,1,0.0,-1,0,-1.658484815034722e-05,1,0.0033776176533866,0.0033776176533866,0.0033776176533866,0.0033776176533866,0.7633415897317312,0.7633415897317312,0.7633415897317312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,8,7,0,2025-09-17 12:37:00+00:00,0,BTCUSDT-2025-09-17T12:37:00+00:00-680,strategy,1,3.9999999999999023,8.369736545823425,0.0,2025-09-17 12:37:00+00:00,False,True,False,0.9995900084894909
2025-09-17 12:40:00+00:00,13720,BTCUSDT,1,116226.1,116226.2,116139.3,116139.4,31.33833333333411,0.3728470817934593,1.9059706123799416,-0.8686228701313358,-2.408802516372368,-2.408802516372368,2.772961761332775,2.772961761332775,0.0002827254735808,-1.531182505278132,1,0.0,-1,0,-1.984256854820436e-05,0,1.426368132744647,2.8878370472796178,2.8878370472796178,2.8878370472796178,4.73541456150584,4.73541456150584,4.73541456150584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,7,2,2025-09-17 12:40:00+00:00,0,BTCUSDT-2025-09-17T12:40:00+00:00-681,strategy,1,3.999999999999876,5.539541562516669,-0.0063819603249226,2025-09-17 12:40:00+00:00,False,True,False,0.9999989131816157
2025-09-17 22:52:00+00:00,14332,BTCUSDT,-1,116380.0,116500.0,116376.2,116489.6,50.04999999999879,0.7449271319991633,10.746876470107155,0.8175255689047961,1.9865192300371743,1.9865192300371743,2.47352647347688,2.47352647347688,0.9916324724426858,-0.0197182394589805,1,0.0,1,0,6.007147355710322e-05,0,0.0,0.0,0.0,0.0,4.717282717282948,4.717282717282948,4.717282717282948,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,7,9,2025-09-17 22:52:00+00:00,0,BTCUSDT-2025-09-17T22:52:00+00:00-682,strategy,1,3.999999999999748,4.53146853146899,-0.415584415584193,2025-09-17 22:52:00+00:00,False,True,False,0.9943767702659047
2025-09-18 08:12:00+00:00,492,BTCUSDT,-1,116999.9,117116.8,116999.9,117116.7,25.54166666666691,0.3402133742416847,2.1305686348925184,0.7846884652680356,1.975157805932426,1.975157805932426,4.576835236362136,4.576835236362136,0.8525679758282751,0.0640599022281447,-1,0.0,-1,1,-1.9071833995409904e-05,1,0.0039151712889717,0.0039151712889717,0.0039151712889717,0.0039151712889717,3.645024469820748,3.645024469820748,7.697226753670628,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,9,7,2,2025-09-18 08:12:00+00:00,0,BTCUSDT-2025-09-18T08:12:00+00:00-683,strategy,1,3.999999999999582,9.145840130505851,-0.0078303425779434,2025-09-18 08:12:00+00:00,False,True,False,0.999846703945711
2025-09-18 17:12:00+00:00,1032,BTCUSDT,-1,117545.6,117710.2,117545.6,117704.2,47.35500000000078,0.6916533017223345,6.356959345146932,0.8551837373836335,2.235979726906588,2.235979726906588,3.4758737197028244,3.4758737197028244,0.9063394683008288,-0.2856025467569762,1,0.0,1,0,1.4851736821785976e-05,0,1.925878999049945,1.974448315911698,5.249709639953579,7.162918382430705,7.162918382430705,7.162918382430705,12.062084257206257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7,2025-09-18 17:12:00+00:00,0,BTCUSDT-2025-09-18T17:12:00+00:00-684,strategy,1,4.000000000000204,6.698342308097927,-0.2534051314539077,2025-09-18 17:12:00+00:00,False,True,False,0.9955135434358119
2025-09-19 02:42:00+00:00,1602,BTCUSDT,1,117174.9,117174.9,117091.6,117092.2,28.96833333333367,0.3940450456732445,1.4835663945912154,-0.8559104489993707,-1.8717403475137893,-1.8717403475137893,2.875553765506923,2.875553765506923,0.243749999999435,0.0252585188158177,-1,1.0299479418462922e-06,-1,0,-5.288057184382744e-06,1,1.995282204705864,1.995282204705864,1.995282204705864,2.927334445658617,4.998561647775848,4.998561647775848,4.998561647775848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,9,1,2025-09-19 02:42:00+00:00,0,BTCUSDT-2025-09-19T02:42:00+00:00-685,strategy,1,3.999999999999565,5.70968298716963,-0.0414245440417418,2025-09-19 02:42:00+00:00,False,True,False,0.9999576066632256
2025-09-19 06:34:00+00:00,1834,BTCUSDT,1,116709.3,116709.3,116613.1,116618.9,23.33333333333406,0.3155289031448295,10.33525792401546,-0.9031274947652946,-1.8303276288802848,-1.8303276288802848,4.122857142680195,4.122857142680195,0.0132783882783644,-0.0179696781154458,-1,0.0,-1,0,-1.3950199273785971e-05,1,3.145714285713938,4.264285714285581,6.235714285714091,7.555714285714175,9.347142857142192,18.50142857142787,18.50142857142787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,7,9,2025-09-19 06:34:00+00:00,0,BTCUSDT-2025-09-19T06:34:00+00:00-686,strategy,1,4.000000000000291,7.748571428571935,-0.4971428571418438,2025-09-19 06:34:00+00:00,False,True,False,0.999779298256681
2025-09-19 12:09:00+00:00,2169,BTCUSDT,-1,116368.3,116426.0,116368.2,116426.0,21.26333333333338,0.2925179555121679,0.5975773220773137,0.780542852028849,1.8591652173528,1.8591652173528,2.718294403383129,2.718294403383129,0.6989633173815691,0.6973875736034014,-1,0.0,-1,1,-1.9060033173357027e-05,1,2.6430474996079463,2.6430474996079463,13.864242044206977,14.118200344881474,16.648377488634544,19.230286878820813,47.85703088258296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,7,0,2025-09-19 12:09:00+00:00,0,BTCUSDT-2025-09-19T12:09:00+00:00-687,strategy,1,4.000000000000502,5.4365888070233055,0.0,2025-09-19 12:09:00+00:00,False,True,False,0.9998650371136122
2025-09-19 17:39:00+00:00,2499,BTCUSDT,1,115631.4,115631.5,115500.0,115574.9,36.328333333333525,0.5357366989749669,7.861912445540338,-0.7681344034146861,-1.888419132958685,-1.888419132958685,3.619764187632598,3.619764187632598,0.126306913996429,-0.4402390540142167,-1,0.0,-1,0,-2.214167565243545e-05,1,1.8250217919897933,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,8,2025-09-19 17:39:00+00:00,0,BTCUSDT-2025-09-19T17:39:00+00:00-688,strategy,0,-2.4999999999999334,3.116025141074764,-4.123503234389712,2025-09-19 17:39:00+00:00,False,False,True,0.386029902491261
2025-09-19 23:56:00+00:00,2876,BTCUSDT,-1,115535.5,115572.7,115535.4,115572.6,15.28666666666492,0.226622969109546,1.4647531018794178,0.950976075115552,1.837004488647527,1.837004488647527,2.4400348886328262,2.4400348886328262,0.8916099773202459,0.1774437890187802,-1,0.0,1,0,1.638553320278587e-05,1,2.6559092891415474,2.6559092891415474,2.6559092891415474,5.737025730484547,5.737025730484547,5.737025730484547,14.234627126037768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,1,2025-09-19 23:56:00+00:00,0,BTCUSDT-2025-09-19T23:56:00+00:00-689,strategy,1,4.000000000000508,4.866986480595189,-0.0130832969897008,2025-09-19 23:56:00+00:00,False,True,False,0.959057611029355
2025-09-20 14:47:00+00:00,3767,BTCUSDT,-1,115899.9,115955.9,115899.9,115955.9,8.041666666665696,0.0765288334146851,8.65353394520115,0.8774001904476689,1.84379548975696,1.84379548975696,6.96373056908307,6.96373056908307,0.9999999999938424,0.2790669027979612,-1,0.0,1,0,7.794009713128307e-06,1,1.9398963730579528,7.125388601037491,7.125388601037491,7.125388601037491,9.276683937825675,18.51606217616912,39.61865284974644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,8,2025-09-20 14:47:00+00:00,0,BTCUSDT-2025-09-20T14:47:00+00:00-690,strategy,1,3.999999999999276,13.927461139898051,0.0,2025-09-20 14:47:00+00:00,False,True,False,0.999982831149384
2025-09-20 16:02:00+00:00,3842,BTCUSDT,-1,115933.8,115966.4,115933.8,115966.4,13.603333333334012,0.1975454989191827,1.660371408805568,0.9249472598062094,1.931508550983533,1.931508550983533,2.396471452899367,2.396471452899367,0.6118778753633939,-0.1107158664228466,-1,0.0,1,0,2.6273073192584206e-06,1,3.4770889487871024,3.4770889487871024,11.71771624601819,11.71771624601819,11.71771624601819,16.635628522420358,24.64837049742609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,1,2025-09-20 16:02:00+00:00,0,BTCUSDT-2025-09-20T16:02:00+00:00-691,strategy,1,3.999999999999572,4.79294290614893,0.0,2025-09-20 16:02:00+00:00,False,True,False,0.7267108679738753
2025-09-22 09:31:00+00:00,6331,BTCUSDT,1,112359.5,112388.6,112226.4,112233.2,48.15500000000005,0.7018339027961787,2.6146987110051736,-0.6896690427317349,-1.8684197951546289,-1.8684197951546289,3.368289897136925,3.368289897136925,0.0094130675525935,-0.5096135173115515,-1,0.0,-1,0,-7.920608688654814e-05,1,4.086803031875987,4.086803031875987,4.086803031875987,4.086803031875987,8.18814245665015,14.407641989408942,14.407641989408942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,3,2025-09-22 09:31:00+00:00,0,BTCUSDT-2025-09-22T09:31:00+00:00-692,strategy,1,3.999999999999899,6.454158446682944,-0.282421347731405,2025-09-22 09:31:00+00:00,False,True,False,0.9999931266229359
2025-09-22 17:02:00+00:00,6782,BTCUSDT,1,112550.1,112555.0,112416.1,112429.6,55.02000000000068,0.7700997141064082,3.2803281800020074,-0.673890729074554,-2.00867726832424,-2.00867726832424,2.5245365321241,2.5245365321241,0.0242587601077731,-0.8915778895468672,-1,0.0,-1,0,-8.907163682706869e-06,1,0.948745910577907,0.948745910577907,0.948745910577907,0.948745910577907,1.548527808069721,6.297709923664044,9.32024718284254,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,3,7,4,2025-09-22 17:02:00+00:00,0,BTCUSDT-2025-09-22T17:02:00+00:00-693,strategy,1,4.000000000000247,4.558342420937573,-0.4907306434023931,2025-09-22 17:02:00+00:00,False,True,False,0.8955338077360396
2025-09-22 23:16:00+00:00,7156,BTCUSDT,1,112666.3,112666.3,112574.0,112574.0,31.32166666666696,0.4360225925667666,1.6464736754103586,-0.8030200795550615,-1.965020075015368,-1.965020075015368,2.946841909127501,2.946841909127501,0.1044393122912316,-0.4854198987188565,-1,0.0,1,1,7.301595238436616e-06,1,1.6857340499122786,1.6857340499122786,1.7655510030331207,2.544564465492819,4.019581759165888,7.483637524610437,7.483637524610437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,1,2025-09-22 23:16:00+00:00,0,BTCUSDT-2025-09-22T23:16:00+00:00-694,strategy,1,4.000000000000433,5.893683818443168,0.0,2025-09-22 23:16:00+00:00,False,True,False,0.9972080100980183
2025-09-23 02:20:00+00:00,7340,BTCUSDT,1,112283.7,112304.7,112170.0,112185.8,42.42000000000189,0.6281291402273202,3.150875960089231,-0.6861065085731901,-1.9101580619248857,-1.9101580619248857,3.1753889673934523,3.1753889673934523,0.132627472833469,-1.1979389027439111,1,0.0,-1,0,-1.921312227340562e-05,1,0.0,0.0,0.0,0.0,0.0,5.676567656765492,15.65770862800489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6,7,4,2025-09-23 02:20:00+00:00,0,BTCUSDT-2025-09-23T02:20:00+00:00-695,strategy,1,4.000000000000343,5.605846298915082,-0.7449316360208489,2025-09-23 02:20:00+00:00,False,True,False,0.9865926816470761
2025-09-23 02:54:00+00:00,7374,BTCUSDT,1,111909.9,111910.0,111600.0,111648.6,50.08333333333479,0.7194756293145527,15.90437932134672,-0.6952083766357257,-1.888980655738572,-1.888980655738572,6.189683860109178,6.189683860109178,0.0556064073225975,-0.5091872405116968,-1,0.0,-1,0,-3.467068659629794e-05,0,3.851580698835048,3.851580698835048,3.851580698835048,11.836272878535487,15.350415973377316,15.534109816971265,28.3806988352736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,9,2025-09-23 02:54:00+00:00,0,BTCUSDT-2025-09-23T02:54:00+00:00-696,strategy,1,4.000000000000077,10.43860232945038,-1.940765391015151,2025-09-23 02:54:00+00:00,False,True,False,0.9999059750725238
