timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-09-17 22:52:00+00:00,14332,BTCUSDT,-1,116380.0,116500.0,116376.20000000001,116489.6,50.04999999999879,0.7449271319991633,10.746876470107155,0.8175255689047961,1.9865192300371746,1.9865192300371746,2.47352647347688,2.47352647347688,0.9916324724426858,-0.019718239458980547,1,0.0,1,0,6.007147355710322e-05,0,0.0,0.0,0.0,0.0,4.717282717282948,4.717282717282948,4.717282717282948,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,7,9
2025-09-18 08:12:00+00:00,492,BTCUSDT,-1,116999.90000000001,117116.8,116999.90000000001,117116.70000000001,25.54166666666691,0.3402133742416847,2.1305686348925184,0.7846884652680356,1.975157805932426,1.975157805932426,4.576835236362136,4.576835236362136,0.8525679758282751,0.06405990222814474,-1,0.0,-1,1,-1.9071833995409904e-05,1,0.003915171288971738,0.003915171288971738,0.003915171288971738,0.003915171288971738,3.645024469820748,3.645024469820748,7.697226753670628,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,9,7,2
2025-09-18 17:12:00+00:00,1032,BTCUSDT,-1,117545.6,117710.20000000001,117545.6,117704.20000000001,47.35500000000078,0.6916533017223345,6.356959345146932,0.8551837373836335,2.2359797269065873,2.2359797269065873,3.4758737197028244,3.4758737197028244,0.9063394683008289,-0.28560254675697627,1,0.0,1,0,1.4851736821785977e-05,0,1.925878999049945,1.9744483159116981,5.249709639953579,7.162918382430705,7.162918382430705,7.162918382430705,12.062084257206257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7
2025-09-19 02:42:00+00:00,1602,BTCUSDT,1,117174.90000000001,117174.90000000001,117091.6,117092.20000000001,28.96833333333367,0.39404504567324455,1.4835663945912154,-0.8559104489993707,-1.8717403475137895,-1.8717403475137895,2.875553765506923,2.875553765506923,0.24374999999943506,0.025258518815817702,-1,1.0299479418462922e-06,-1,0,-5.288057184382744e-06,1,1.9952822047058634,1.9952822047058634,1.9952822047058634,2.927334445658617,4.998561647775848,4.998561647775848,4.998561647775848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,9,1
2025-09-19 06:34:00+00:00,1834,BTCUSDT,1,116709.3,116709.3,116613.1,116618.90000000001,23.33333333333406,0.3155289031448295,10.33525792401546,-0.9031274947652946,-1.8303276288802854,-1.8303276288802854,4.122857142680195,4.122857142680195,0.013278388278364453,-0.01796967811544581,-1,0.0,-1,0,-1.3950199273785971e-05,1,3.145714285713938,4.264285714285581,6.235714285714091,7.555714285714175,9.347142857142192,18.50142857142787,18.50142857142787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,7,9
2025-09-19 12:09:00+00:00,2169,BTCUSDT,-1,116368.3,116426.0,116368.20000000001,116426.0,21.26333333333338,0.2925179555121679,0.5975773220773137,0.780542852028849,1.8591652173528,1.8591652173528,2.718294403383129,2.718294403383129,0.6989633173815691,0.6973875736034014,-1,0.0,-1,1,-1.9060033173357027e-05,1,2.6430474996079463,2.6430474996079463,13.864242044206977,14.118200344881474,16.648377488634544,19.230286878820813,47.857030882582954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,7,0
2025-09-19 17:39:00+00:00,2499,BTCUSDT,1,115631.40000000001,115631.5,115500.0,115574.90000000001,36.328333333333525,0.5357366989749669,7.861912445540338,-0.7681344034146861,-1.888419132958685,-1.888419132958685,3.619764187632598,3.619764187632598,0.12630691399642904,-0.44023905401421676,-1,0.0,-1,0,-2.214167565243545e-05,1,1.8250217919897938,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,2.199385236500264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,8
2025-09-19 23:56:00+00:00,2876,BTCUSDT,-1,115535.5,115572.70000000001,115535.40000000001,115572.6,15.286666666664921,0.22662296910954605,1.4647531018794178,0.950976075115552,1.837004488647527,1.837004488647527,2.4400348886328262,2.4400348886328262,0.8916099773202459,0.17744378901878025,-1,0.0,1,0,1.638553320278587e-05,1,2.6559092891415474,2.6559092891415474,2.6559092891415474,5.737025730484547,5.737025730484547,5.737025730484547,14.234627126037767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,1
2025-09-20 14:47:00+00:00,3767,BTCUSDT,-1,115899.90000000001,115955.90000000001,115899.90000000001,115955.90000000001,8.041666666665696,0.07652883341468517,8.65353394520115,0.8774001904476689,1.8437954897569597,1.8437954897569597,6.96373056908307,6.96373056908307,0.9999999999938425,0.27906690279796126,-1,0.0,1,0,7.794009713128307e-06,1,1.9398963730579528,7.125388601037491,7.125388601037491,7.125388601037491,9.276683937825677,18.51606217616912,39.61865284974644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,8
2025-09-20 16:02:00+00:00,3842,BTCUSDT,-1,115933.8,115966.40000000001,115933.8,115966.40000000001,13.603333333334012,0.19754549891918277,1.6603714088055679,0.9249472598062094,1.931508550983533,1.931508550983533,2.396471452899367,2.396471452899367,0.6118778753633939,-0.11071586642284661,-1,0.0,1,0,2.6273073192584206e-06,1,3.4770889487871024,3.4770889487871024,11.71771624601819,11.71771624601819,11.71771624601819,16.635628522420358,24.648370497426086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,1
2025-09-22 09:31:00+00:00,6331,BTCUSDT,1,112359.5,112388.6,112226.40000000001,112233.20000000001,48.15500000000005,0.7018339027961787,2.6146987110051736,-0.6896690427317349,-1.8684197951546286,-1.8684197951546286,3.3682898971369255,3.3682898971369255,0.009413067552593512,-0.5096135173115515,-1,0.0,-1,0,-7.920608688654814e-05,1,4.086803031875987,4.086803031875987,4.086803031875987,4.086803031875987,8.18814245665015,14.407641989408942,14.407641989408942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,3
2025-09-22 17:02:00+00:00,6782,BTCUSDT,1,112550.1,112555.0,112416.1,112429.6,55.02000000000068,0.7700997141064082,3.2803281800020074,-0.673890729074554,-2.0086772683242398,-2.0086772683242398,2.5245365321240993,2.5245365321240993,0.02425876010777312,-0.8915778895468672,-1,0.0,-1,0,-8.907163682706869e-06,1,0.948745910577907,0.948745910577907,0.948745910577907,0.948745910577907,1.548527808069721,6.297709923664044,9.320247182842541,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,3,7,4
2025-09-22 23:16:00+00:00,7156,BTCUSDT,1,112666.3,112666.3,112574.0,112574.0,31.321666666666957,0.4360225925667666,1.6464736754103586,-0.8030200795550615,-1.9650200750153681,-1.9650200750153681,2.946841909127501,2.946841909127501,0.1044393122912316,-0.4854198987188565,-1,0.0,1,1,7.301595238436616e-06,1,1.6857340499122786,1.6857340499122786,1.7655510030331207,2.544564465492819,4.019581759165888,7.483637524610437,7.483637524610437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,1
2025-09-23 02:20:00+00:00,7340,BTCUSDT,1,112283.70000000001,112304.70000000001,112170.0,112185.8,42.42000000000189,0.6281291402273202,3.150875960089231,-0.6861065085731901,-1.9101580619248857,-1.9101580619248857,3.1753889673934523,3.1753889673934523,0.13262747283346904,-1.1979389027439113,1,0.0,-1,0,-1.921312227340562e-05,1,0.0,0.0,0.0,0.0,0.0,5.676567656765492,15.65770862800489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6,7,4
2025-09-23 02:54:00+00:00,7374,BTCUSDT,1,111909.90000000001,111910.0,111600.0,111648.6,50.083333333334785,0.7194756293145527,15.90437932134672,-0.6952083766357257,-1.888980655738572,-1.888980655738572,6.189683860109178,6.189683860109178,0.0556064073225975,-0.5091872405116968,-1,0.0,-1,0,-3.467068659629794e-05,0,3.8515806988350465,3.8515806988350465,3.8515806988350465,11.836272878535489,15.350415973377316,15.534109816971263,28.380698835273602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,9
2025-09-23 11:01:00+00:00,7861,BTCUSDT,1,112916.1,112916.1,112848.0,112848.1,26.846666666665744,0.3605048462450317,1.397055458423716,-0.8479448800006923,-1.9444861152806487,-1.9444861152806487,2.536627762508252,2.536627762508252,0.1690231362464163,0.3199525783323304,-1,0.0,-1,0,-1.61321357551684e-06,1,0.5624534392850635,0.5624534392850635,0.5624534392850635,0.5624534392850635,7.114477278371241,7.114477278371241,15.148994288552684,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,3,7,1
2025-09-23 12:38:00+00:00,7958,BTCUSDT,-1,112829.20000000001,112954.1,112829.20000000001,112935.8,38.12999999999884,0.563559026567185,5.497946578367537,0.8698703677353439,2.1344608275604218,2.1344608275604218,3.275635982080314,3.275635982080314,0.7450012342613024,-0.2935943871748403,1,0.0,-1,1,-4.5649901275091055e-06,1,1.3716233936534095,1.3716233936534095,3.1392604248623326,4.122738001573613,4.190925780225748,10.120639916076737,14.298452661946333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7
2025-09-23 18:30:00+00:00,8310,BTCUSDT,1,111972.0,111972.0,111785.5,111832.90000000001,80.60666666666802,0.9340352834530368,1.6085887657429212,-0.665908619484204,-2.0060098584054,-2.0060098584054,2.3137044082087894,2.3137044082087894,0.10018080210380363,-1.453377779490606,-1,0.0,-1,0,-3.48280891322883e-05,1,1.0954428914068493,1.0954428914068493,1.0954428914068493,1.0954428914068493,1.3485236953105029,1.3485236953105029,4.196923331403489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,1
2025-09-24 00:07:00+00:00,8647,BTCUSDT,1,111907.8,111907.90000000001,111830.0,111830.0,32.45500000000102,0.45742974687957605,1.1213002609613552,-0.8342266835387822,-1.828737687271904,-1.828737687271904,2.400246495073364,2.400246495073364,0.049180327868718086,-0.9595480255072073,-1,0.0,-1,0,1.3899900869418503e-06,1,4.2181482052073465,8.519488522569445,15.661685410568076,15.661685410568076,15.661685410568076,19.614851332613952,19.614851332613952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,0
2025-09-24 07:54:00+00:00,9114,BTCUSDT,1,112556.3,112556.40000000001,112460.0,112460.0,31.641666666666666,0.4428561467122237,1.2760489173187048,-0.7547447517089871,-1.994260174806707,-1.994260174806707,3.046615749179735,3.046615749179735,0.17930204572747596,-0.3824592159335236,-1,0.0,1,1,2.6269726806689894e-05,1,3.0782196470900836,3.0782196470900836,3.0782196470900836,3.0782196470900836,3.1603897814063737,10.634711614432447,20.915459573347473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,0
2025-09-24 08:15:00+00:00,9135,BTCUSDT,1,112474.90000000001,112500.0,112420.1,112420.20000000001,35.176666666667494,0.5097273551356252,1.2674673017352034,-0.6964438380955627,-1.8312075623399022,-1.8312075623399022,2.271392021161402,2.271392021161402,0.17120853080519313,-0.7059618156680305,-1,0.0,1,1,3.243401129956099e-05,1,0.7533402823841384,0.7533402823841384,3.4227233961904107,3.8207144887707103,5.014687766511609,11.533213304273312,19.945039325309622,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,0
2025-09-24 18:48:00+00:00,9768,BTCUSDT,1,113592.0,113598.5,113423.90000000001,113492.6,41.886666666665164,0.6189944913185971,6.555796514474075,-0.8022888658677884,-2.183634497225084,-2.183634497225084,4.168390895969183,4.168390895969183,0.1455816910359236,-0.00772573938550547,-1,0.0,1,1,3.985278063356467e-06,1,2.3921693458539077,2.4924399172369394,3.337577590323283,3.337577590323283,3.337577590323283,3.337577590323283,3.337577590323283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,7
2025-09-25 10:44:00+00:00,10724,BTCUSDT,1,111652.6,111652.70000000001,111531.90000000001,111572.90000000001,35.16166666666904,0.5096576249912838,4.646053660243247,-0.8163161597966683,-1.9657926897275793,-1.9657926897275793,3.4355595581331717,3.4355595581331717,0.135993594020916,-0.0005509005553501201,-1,0.0,-1,0,2.0166675334850245e-07,1,0.42091292600849156,0.42091292600849156,2.9577665070861157,2.9577665070861157,2.9577665070861157,2.9577665070861157,3.1198748637244065,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,6
2025-09-25 11:09:00+00:00,10749,BTCUSDT,1,111532.0,111532.0,111442.0,111476.0,32.00500000000199,0.44996862143504635,5.305721540683887,-0.8792485651214298,-2.0877532839867303,-2.0877532839867303,2.8120606154407857,2.8120606154407857,0.04368495438771192,-0.0004780158498018938,-1,0.0,-1,0,-4.867411967753495e-06,0,1.6872363693171892,1.7184814872675074,2.040306202155877,2.1434150913920185,2.318387751913983,4.4149351663800696,6.455241368535947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,6
2025-09-25 17:14:00+00:00,11114,BTCUSDT,1,110472.70000000001,110509.1,110087.6,110088.70000000001,78.21333333333314,0.9244822536782651,8.925593522740696,-0.5964943129290452,-1.8197190754025927,-1.8197190754025927,5.389106716603459,5.389106716603459,0.0007101355713396454,-2.1028580340391487,-1,0.0,-1,0,-4.247935437324823e-05,0,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,8
2025-09-26 05:38:00+00:00,11858,BTCUSDT,1,109328.8,109339.6,109257.8,109265.3,28.691666666667395,0.38818771354856707,3.366324032153188,-0.7844354704580533,-1.854362228524888,-1.854362228524888,2.8510020330113215,2.8510020330113215,0.1591130604284659,0.272197876081837,-1,0.0,-1,0,-1.0735986135864314e-05,1,1.8925355794365912,2.9276793494045146,2.9276793494045146,2.9276793494045146,11.125181527737055,11.125181527737055,13.533546325878353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,4
2025-09-26 10:02:00+00:00,12122,BTCUSDT,1,109448.20000000001,109448.3,109361.0,109361.1,36.45166666666676,0.5378983334495503,0.6813934760759168,-0.8683249312986892,-2.3088708805285094,-2.3088708805285094,2.394952219768856,2.394952219768856,0.2576142131973157,0.06704749298231483,-1,0.0,1,1,5.62737018374726e-06,1,0.0,0.0,0.0,0.0,0.0,0.0,10.457683690731914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,7,0
2025-09-26 17:26:00+00:00,12566,BTCUSDT,-1,109640.5,109888.0,109640.5,109870.70000000001,49.12499999999903,0.7115263928596333,14.321084958632937,0.70211557438121,1.9942902846076067,1.9942902846076067,5.03816793882884,5.03816793882884,0.981489407232003,0.47232138119065836,1,0.0,1,0,2.6486251251448913e-05,0,4.588295165394671,4.588295165394671,4.588295165394671,4.588295165394671,4.588295165394671,11.922646310433043,18.666666666667037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,9
2025-09-26 21:50:00+00:00,12830,BTCUSDT,-1,109312.90000000001,109406.0,109312.90000000001,109406.0,31.596666666666472,0.4419496548357855,1.0340196472242145,0.8887109129852807,2.114409858057336,2.114409858057336,2.946513345196075,2.946513345196075,0.9458510904964854,0.4949244336531074,1,0.0,-1,1,-1.7910648223355235e-05,1,2.674332735520641,2.674332735520641,3.769384956218757,3.769384956218757,3.769384956218757,3.769384956218757,4.389703555227279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,0
2025-09-26 22:09:00+00:00,12849,BTCUSDT,-1,109324.20000000001,109415.1,109324.1,109415.1,32.586666666666616,0.459173000488111,2.544350074967021,0.9785187317117067,2.178345052694522,2.178345052694522,2.79255319140367,2.79255319140367,0.8577136514964183,0.7922196455717756,1,0.0,1,0,-1.3493173507709659e-05,1,0.1565057283144178,0.1565057283144178,0.7211538461538473,0.7211538461538473,0.7211538461538473,1.2796644844516312,4.535597381342159,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,4,7,3
2025-09-26 23:20:00+00:00,12920,BTCUSDT,-1,109426.40000000001,109469.0,109426.3,109469.0,16.07166666666623,0.23771006205982848,0.7398102758636962,0.953526872763346,1.8101485356615534,1.8101485356615534,2.656849527989717,2.656849527989717,0.7202106649087444,-0.054236388195326446,1,0.0,1,0,-2.7510122669364515e-06,1,0.0062221300419747945,0.0062221300419747945,0.0062221300419747945,0.0062221300419747945,0.0062221300419747945,3.6710567250856543,12.550036295758742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,7,0
2025-09-27 06:07:00+00:00,13327,BTCUSDT,1,109545.0,109545.1,109504.6,109504.70000000001,9.866666666667152,0.12133045115403389,7.246782726188206,-0.9522289509963681,-1.8777913224024256,-1.8777913224024256,4.104729729313508,4.104729729313508,0.18774110587147289,-0.1153403085837173,-1,0.0,1,1,3.6696467786700993e-06,1,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,8
2025-09-28 14:49:00+00:00,889,BTCUSDT,-1,109659.20000000001,109720.0,109659.20000000001,109719.90000000001,22.151666666665065,0.09406596471654696,2.5295350204190847,0.8171821305780878,2.0047770989599196,2.0047770989599196,2.7447144683130555,2.7447144683130555,0.9998239746506054,0.18421855437983367,1,0.0,1,0,1.4943536510288643e-05,1,0.26183131442344426,0.26183131442344426,0.26183131442344426,2.862087126627642,2.862087126627642,2.862087126627642,2.862087126627642,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,7,3
2025-09-28 14:51:00+00:00,891,BTCUSDT,-1,109732.0,109835.8,109732.0,109808.6,23.89833333333178,0.11359040513213862,9.89070505393997,0.7468576143208485,1.8293151748633805,1.8293151748633805,4.343399121096294,4.343399121096294,0.9580246913565508,-0.1564325830939446,1,0.0,1,0,1.8207700472738787e-05,1,3.2721947137179233,3.2721947137179233,6.330985424367643,6.364460562104012,6.364460562104012,6.364460562104012,6.364460562104012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,9
2025-09-28 19:10:00+00:00,1150,BTCUSDT,1,110165.90000000001,110165.90000000001,110086.1,110086.3,18.1283333333328,0.053622480998535664,3.0802985661378006,-0.836009299554744,-1.9434858088366163,-1.9434858088366163,4.401949066595751,4.401949066595751,0.2581344902378115,0.1918953646372503,-1,0.0,1,1,1.3401182484866029e-05,0,0.9432748000371236,5.720327296129455,11.44617081916003,11.44617081916003,13.608531764273476,44.223591063713556,122.11271490300977,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,4
2025-09-28 20:09:00+00:00,1209,BTCUSDT,-1,110241.0,110325.90000000001,110240.90000000001,110325.90000000001,16.908333333332607,0.04462729237849522,4.1458246045666645,0.8853082676739127,1.8829407755769456,1.8829407755769456,5.027106948938978,5.027106948938978,0.9784848484819099,0.4976466740082383,-1,0.0,1,0,6.2097258125189585e-06,1,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,5
2025-09-29 04:41:00+00:00,1721,BTCUSDT,-1,111769.0,111854.6,111769.0,111820.20000000001,32.291666666667396,0.23826790321455965,2.354390146511237,0.7944314375190402,2.0040347686749933,2.0040347686749933,2.6508387095954493,2.6508387095954493,0.8980136377085921,0.11262475426936391,1,0.0,1,0,-5.630238988948063e-06,1,0.5914838709679088,1.5545806451616158,3.093677419355039,7.977290322580645,9.646451612903007,9.646451612903007,9.884903225806589,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,7,2
2025-09-29 12:10:00+00:00,2170,BTCUSDT,-1,111999.90000000001,112073.3,111999.90000000001,112073.20000000001,29.904999999998836,0.20186876786834948,0.9446637809950748,0.7960935615916062,1.8964612231328226,1.8964612231328226,2.4544390569317036,2.4544390569317036,0.6529539127725054,0.5351633007946455,-1,0.0,1,0,1.323749989571669e-06,1,0.49490051830809184,0.49490051830809184,0.49490051830809184,0.66209663935809,7.654238421669207,7.654238421669207,7.654238421669207,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,7,0
2025-09-29 22:15:00+00:00,2775,BTCUSDT,1,114064.40000000001,114064.5,114006.0,114006.1,18.993333333332462,0.06087441601004114,3.88138983723591,-0.8701379543856118,-1.812949079316403,-1.812949079316403,3.0800280798660578,3.0800280798660578,0.0002693965517390847,-0.10166112742450861,-1,0.0,1,1,1.1989387427968623e-06,1,2.1270621270619183,2.1270621270619183,2.827307827307804,2.827307827307804,15.28431028431114,20.48087048087142,41.79887679887841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,5
2025-09-30 18:53:00+00:00,4013,BTCUSDT,-1,113522.0,113635.8,113522.0,113616.70000000001,45.23999999999869,0.49041210515305766,11.063235066024925,0.6960626000082459,2.274118208234562,2.274118208234562,2.5154730326589467,2.5154730326589467,0.978592243890417,0.6863445239827477,1,0.0,1,0,5.691870165458468e-06,1,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,7,9
2025-09-30 19:01:00+00:00,4021,BTCUSDT,-1,113693.90000000001,113794.20000000001,113693.8,113794.20000000001,43.26999999999922,0.45003835157938776,6.858986052860144,0.7729572425290168,2.3980798553531435,2.3980798553531435,2.3980798553531435,2.320314305470077,0.9999999999989552,0.8411640266819934,1,0.0,1,0,1.1326002792477752e-05,0,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,7,7
2025-09-30 19:31:00+00:00,4051,BTCUSDT,-1,113950.5,114199.90000000001,113950.40000000001,114165.3,48.49666666666647,0.5478000139460288,8.82558214561548,0.6717955632064884,1.9015597024939623,1.9015597024939623,5.144683483294859,5.144683483294859,0.9677599701817241,0.16947698235226638,1,0.0,1,0,3.773651374048281e-05,0,3.8868650766375854,3.9672829747747946,3.9672829747747946,3.9672829747747946,3.9672829747747946,3.9672829747747946,9.388274108186227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,8
2025-09-30 20:54:00+00:00,4134,BTCUSDT,-1,114461.6,114669.90000000001,114456.0,114650.40000000001,59.86499999999942,0.7194756293145527,5.754732430726846,0.7101497531170613,1.8034757659003005,1.8034757659003005,3.573039338452147,3.573039338452147,0.9824734855285077,0.27513748466089605,1,0.0,1,0,6.903412099037442e-05,0,2.225006264094185,2.225006264094185,5.50238035580075,6.188925081433284,8.499123026810453,13.78768896684234,15.70867785851529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7
2025-10-01 00:54:00+00:00,4374,BTCUSDT,-1,114029.1,114182.40000000001,114029.0,114174.90000000001,46.601666666664826,0.5119587197545499,1.800788012384046,0.7830722701143586,1.928671571260222,1.928671571260222,3.2917277636005093,3.2917277636005093,0.8673507462670549,0.5857883901544982,-1,0.0,1,0,-1.7316728978430027e-05,0,0.9956725439006594,1.965594935803643,1.965594935803643,1.965594935803643,1.965594935803643,1.965594935803643,2.9226422517077886,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,1
2025-10-01 01:10:00+00:00,4390,BTCUSDT,-1,114242.90000000001,114347.1,114242.8,114319.5,47.15666666666584,0.5231852729935151,3.9358412830956215,0.7389072948599621,1.8497737594851162,1.8497737594851162,2.2117763482956025,2.2117763482956025,0.9566787003595005,0.5550969665889802,-1,0.0,1,0,-1.2010367796892277e-05,1,1.579840248816031,3.2126952710822643,3.8382695977946524,3.8382695977946524,3.8382695977946524,3.8382695977946524,5.954619353926485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,5
2025-10-01 03:24:00+00:00,4524,BTCUSDT,-1,114328.0,114412.0,114328.0,114411.90000000001,34.51833333333343,0.2844292587685657,3.4107666890643955,0.6952680059301222,1.869254997849892,1.869254997849892,2.4334894499801925,2.4334894499801925,0.7598996095907605,-0.11925975188570258,1,0.0,1,0,1.651187460137334e-05,1,1.9902467287913737,1.9902467287913737,4.044227705084412,10.811645985225129,10.811645985225129,10.811645985225129,10.811645985225129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,4
2025-10-01 04:15:00+00:00,4575,BTCUSDT,-1,114285.0,114386.1,114284.8,114377.90000000001,45.7183333333344,0.4980824210306115,0.8608319373308759,0.8458331773087475,2.338722293014485,2.338722293014485,2.338722293014485,2.2157413145226528,0.7665536723146453,-0.10317894703449622,-1,0.0,1,0,1.0807902718457107e-05,1,1.2948853486929905,1.2948853486929905,1.2948853486929905,1.2948853486929905,4.232437752907196,4.232437752907196,4.547409864751644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,0
2025-10-01 08:19:00+00:00,4819,BTCUSDT,-1,114569.8,114682.5,114569.70000000001,114682.5,32.65333333333159,0.24496199707133393,5.742199754962017,0.6722560161712461,1.867551231470225,1.867551231470225,3.45447121263393,3.45447121263393,0.9999999999980488,0.41016862203344034,1,0.0,1,0,8.109966396448639e-06,1,2.8327888934260397,2.8327888934260397,2.8327888934260397,2.8327888934260397,2.8327888934260397,2.8327888934260397,2.8327888934260397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,7
